datetime,count
2011-07-25 00:00:00,171.54590000000002
2011-07-25 01:00:00,138.29985
2011-07-25 02:00:00,82.19443000000001
2011-07-25 03:00:00,80.23384
2011-07-25 04:00:00,85.53076
2011-07-25 05:00:00,101.28478
2011-07-25 06:00:00,148.24735
2011-07-25 07:00:00,278.7778
2011-07-25 08:00:00,469.98458
2011-07-25 09:00:00,341.97017999999997
2011-07-25 10:00:00,267.97316
2011-07-25 11:00:00,256.24775
2011-07-25 12:00:00,286.833
2011-07-25 13:00:00,277.65666
2011-07-25 14:00:00,245.16383000000002
2011-07-25 15:00:00,248.40211
2011-07-25 16:00:00,300.38321
2011-07-25 17:00:00,489.91264
2011-07-25 18:00:00,476.52518999999995
2011-07-25 19:00:00,382.71474
2011-07-25 20:00:00,269.98477
2011-07-25 21:00:00,194.72522
2011-07-25 22:00:00,158.45168999999999
2011-07-25 23:00:00,121.86742000000001
2011-07-26 00:00:00,86.079034
2011-07-26 01:00:00,68.639478
2011-07-26 02:00:00,61.928309999999996
2011-07-26 03:00:00,52.162983
2011-07-26 04:00:00,45.958792
2011-07-26 05:00:00,39.18737
2011-07-26 06:00:00,108.650727
2011-07-26 07:00:00,310.61138
2011-07-26 08:00:00,465.69404000000003
2011-07-26 09:00:00,322.86614
2011-07-26 10:00:00,244.11388
2011-07-26 11:00:00,280.97078
2011-07-26 12:00:00,300.84404
2011-07-26 13:00:00,328.51266999999996
2011-07-26 14:00:00,284.31741999999997
2011-07-26 15:00:00,298.49506
2011-07-26 16:00:00,417.35307
2011-07-26 17:00:00,568.35219
2011-07-26 18:00:00,513.43328
2011-07-26 19:00:00,399.51676
2011-07-26 20:00:00,312.74798
2011-07-26 21:00:00,248.15392000000003
2011-07-26 22:00:00,247.17394000000002
2011-07-26 23:00:00,188.67247
2011-07-27 00:00:00,136.06592999999998
2011-07-27 01:00:00,136.9355
2011-07-27 02:00:00,143.53376
2011-07-27 03:00:00,98.20136000000001
2011-07-27 04:00:00,101.44749
2011-07-27 05:00:00,136.45301
2011-07-27 06:00:00,184.60383
2011-07-27 07:00:00,300.74474000000004
2011-07-27 08:00:00,487.33142000000004
2011-07-27 09:00:00,353.46664
2011-07-27 10:00:00,245.73264
2011-07-27 11:00:00,287.64048
2011-07-27 12:00:00,318.88656
2011-07-27 13:00:00,307.93244000000004
2011-07-27 14:00:00,280.92813
2011-07-27 15:00:00,320.51092
2011-07-27 16:00:00,373.59498
2011-07-27 17:00:00,541.57609
2011-07-27 18:00:00,495.31629
2011-07-27 19:00:00,406.44764000000004
2011-07-27 20:00:00,312.20181
2011-07-27 21:00:00,241.22343999999998
2011-07-27 22:00:00,200.2735
2011-07-27 23:00:00,175.68273
2011-07-28 00:00:00,155.91295
2011-07-28 01:00:00,113.89538000000002
2011-07-28 02:00:00,106.99495000000002
2011-07-28 03:00:00,95.01148
2011-07-28 04:00:00,122.12158000000001
2011-07-28 05:00:00,143.25597
2011-07-28 06:00:00,199.74935
2011-07-28 07:00:00,325.39071
2011-07-28 08:00:00,473.83007
2011-07-28 09:00:00,306.95794
2011-07-28 10:00:00,297.61229000000003
2011-07-28 11:00:00,253.18183
2011-07-28 12:00:00,333.4269
2011-07-28 13:00:00,330.95246999999995
2011-07-28 14:00:00,287.94022
2011-07-28 15:00:00,288.73947999999996
2011-07-28 16:00:00,398.03130999999996
2011-07-28 17:00:00,543.93779
2011-07-28 18:00:00,467.57348
2011-07-28 19:00:00,406.46477
2011-07-28 20:00:00,304.85433
2011-07-28 21:00:00,274.78307
2011-07-28 22:00:00,249.27221
2011-07-28 23:00:00,201.02806999999999
2011-07-29 00:00:00,126.75718
2011-07-29 01:00:00,102.84165
2011-07-29 02:00:00,92.93856
2011-07-29 03:00:00,84.43135000000001
2011-07-29 04:00:00,92.65964
2011-07-29 05:00:00,106.19552999999999
2011-07-29 06:00:00,153.15804
2011-07-29 07:00:00,282.26209
2011-07-29 08:00:00,465.90334
2011-07-29 09:00:00,335.97220000000004
2011-07-29 10:00:00,263.20167000000004
2011-07-29 11:00:00,281.64235
2011-07-29 12:00:00,253.92553
2011-07-29 13:00:00,268.58848
2011-07-29 14:00:00,235.48221
2011-07-29 15:00:00,250.40954
2011-07-29 16:00:00,315.17728
2011-07-29 17:00:00,482.21873
2011-07-29 18:00:00,488.27133000000003
2011-07-29 19:00:00,391.36934
2011-07-29 20:00:00,312.56773999999996
2011-07-29 21:00:00,284.89311
2011-07-29 22:00:00,226.34158
2011-07-29 23:00:00,167.96963
2011-07-30 00:00:00,183.73935
2011-07-30 01:00:00,164.20639
2011-07-30 02:00:00,160.71092000000002
2011-07-30 03:00:00,125.92705000000001
2011-07-30 04:00:00,120.99266
2011-07-30 05:00:00,131.3713
2011-07-30 06:00:00,195.86679
2011-07-30 07:00:00,353.09285
2011-07-30 08:00:00,454.4487
2011-07-30 09:00:00,348.0236
2011-07-30 10:00:00,281.0682
2011-07-30 11:00:00,315.159
2011-07-30 12:00:00,338.39639999999997
2011-07-30 13:00:00,344.0609
2011-07-30 14:00:00,307.1517
2011-07-30 15:00:00,322.2233
2011-07-30 16:00:00,397.85020000000003
2011-07-30 17:00:00,541.02
2011-07-30 18:00:00,515.4904
2011-07-30 19:00:00,417.4991
2011-07-30 20:00:00,312.30463
2011-07-30 21:00:00,276.73625
2011-07-30 22:00:00,205.58624
2011-07-30 23:00:00,214.70908
2011-07-31 00:00:00,172.64037000000002
2011-07-31 01:00:00,123.70629
2011-07-31 02:00:00,118.405
2011-07-31 03:00:00,110.61103
2011-07-31 04:00:00,105.64824999999999
2011-07-31 05:00:00,102.33892
2011-07-31 06:00:00,182.20656
2011-07-31 07:00:00,291.72461
2011-07-31 08:00:00,483.20398
2011-07-31 09:00:00,316.45264
2011-07-31 10:00:00,279.9896
2011-07-31 11:00:00,266.8618
2011-07-31 12:00:00,303.4376
2011-07-31 13:00:00,321.57030000000003
2011-07-31 14:00:00,312.9598
2011-07-31 15:00:00,325.7992
2011-07-31 16:00:00,373.64480000000003
2011-07-31 17:00:00,539.6364
2011-07-31 18:00:00,519.8886
2011-07-31 19:00:00,411.28970000000004
2011-07-31 20:00:00,328.1847
2011-07-31 21:00:00,253.46349999999998
2011-07-31 22:00:00,228.19532
2011-07-31 23:00:00,173.62438
2011-08-20 00:00:00,53.00765
2011-08-20 01:00:00,37.466681
2011-08-20 02:00:00,34.21441
2011-08-20 03:00:00,32.21113
2011-08-20 04:00:00,30.2484
2011-08-20 05:00:00,56.36804
2011-08-20 06:00:00,105.54870000000001
2011-08-20 07:00:00,225.65188999999998
2011-08-20 08:00:00,442.74122
2011-08-20 09:00:00,323.39468999999997
2011-08-20 10:00:00,256.25497
2011-08-20 11:00:00,259.7015
2011-08-20 12:00:00,297.1618
2011-08-20 13:00:00,344.2396
2011-08-20 14:00:00,308.7904
2011-08-20 15:00:00,342.8929
2011-08-20 16:00:00,387.85040000000004
2011-08-20 17:00:00,539.1824
2011-08-20 18:00:00,512.7592999999999
2011-08-20 19:00:00,388.1717
2011-08-20 20:00:00,300.00502
2011-08-20 21:00:00,251.28096
2011-08-20 22:00:00,165.48451
2011-08-20 23:00:00,136.2848
2011-08-21 00:00:00,93.37807000000001
2011-08-21 01:00:00,53.383291
2011-08-21 02:00:00,50.760067
2011-08-21 03:00:00,35.517622
2011-08-21 04:00:00,41.47459
2011-08-21 05:00:00,42.519670000000005
2011-08-21 06:00:00,83.61604
2011-08-21 07:00:00,259.62403
2011-08-21 08:00:00,391.94471999999996
2011-08-21 09:00:00,275.14347
2011-08-21 10:00:00,222.48066
2011-08-21 11:00:00,283.006
2011-08-21 12:00:00,332.09659999999997
2011-08-21 13:00:00,313.361
2011-08-21 14:00:00,174.02089
2011-08-21 15:00:00,244.58012
2011-08-21 16:00:00,329.5392
2011-08-21 17:00:00,481.3241
2011-08-21 18:00:00,458.42682
2011-08-21 19:00:00,373.17642
2011-08-21 20:00:00,231.41660000000002
2011-08-21 21:00:00,185.96197
2011-08-21 22:00:00,146.57542999999998
2011-08-21 23:00:00,133.7552
2011-08-22 00:00:00,86.26105
2011-08-22 01:00:00,59.414159999999995
2011-08-22 02:00:00,127.34616000000001
2011-08-22 03:00:00,69.04194
2011-08-22 04:00:00,79.37837
2011-08-22 05:00:00,110.95679000000001
2011-08-22 06:00:00,177.33375
2011-08-22 07:00:00,288.99733
2011-08-22 08:00:00,431.78358
2011-08-22 09:00:00,266.25932
2011-08-22 10:00:00,251.80424
2011-08-22 11:00:00,342.48785000000004
2011-08-22 12:00:00,375.13708
2011-08-22 13:00:00,327.63697
2011-08-22 14:00:00,323.9508
2011-08-22 15:00:00,345.31719
2011-08-22 16:00:00,396.08180000000004
2011-08-22 17:00:00,573.28099
2011-08-22 18:00:00,528.04935
2011-08-22 19:00:00,386.239
2011-08-22 20:00:00,336.58486
2011-08-22 21:00:00,294.63116
2011-08-22 22:00:00,269.64048
2011-08-22 23:00:00,191.25009
2011-08-23 00:00:00,166.73959
2011-08-23 01:00:00,78.864503
2011-08-23 02:00:00,52.688006
2011-08-23 03:00:00,43.764074
2011-08-23 04:00:00,37.71744
2011-08-23 05:00:00,44.84449
2011-08-23 06:00:00,125.5541
2011-08-23 07:00:00,326.32518
2011-08-23 08:00:00,446.6678
2011-08-23 09:00:00,308.00215000000003
2011-08-23 10:00:00,266.37024
2011-08-23 11:00:00,331.43653
2011-08-23 12:00:00,331.49529
2011-08-23 13:00:00,337.03618
2011-08-23 14:00:00,317.76025
2011-08-23 15:00:00,369.79202
2011-08-23 16:00:00,400.80869
2011-08-23 17:00:00,587.59808
2011-08-23 18:00:00,573.32071
2011-08-23 19:00:00,372.76455
2011-08-23 20:00:00,300.07051
2011-08-23 21:00:00,256.59545
2011-08-23 22:00:00,222.54008
2011-08-23 23:00:00,133.35195
2011-08-24 00:00:00,159.97292
2011-08-24 01:00:00,135.047319
2011-08-24 02:00:00,69.25767599999999
2011-08-24 03:00:00,61.530719999999995
2011-08-24 04:00:00,49.366594
2011-08-24 05:00:00,65.120619
2011-08-24 06:00:00,114.44030099999999
2011-08-24 07:00:00,290.51944
2011-08-24 08:00:00,414.392
2011-08-24 09:00:00,274.12915
2011-08-24 10:00:00,249.57652
2011-08-24 11:00:00,279.572
2011-08-24 12:00:00,313.51575
2011-08-24 13:00:00,309.7153
2011-08-24 14:00:00,294.62877000000003
2011-08-24 15:00:00,304.0715
2011-08-24 16:00:00,368.3276
2011-08-24 17:00:00,524.6647499999999
2011-08-24 18:00:00,525.4408599999999
2011-08-24 19:00:00,405.73898
2011-08-24 20:00:00,288.62385
2011-08-24 21:00:00,254.32940000000002
2011-08-24 22:00:00,223.43628999999999
2011-08-24 23:00:00,151.46194
2011-08-25 00:00:00,104.43222
2011-08-25 01:00:00,90.50488999999999
2011-08-25 02:00:00,82.81993999999999
2011-08-25 03:00:00,70.82988
2011-08-25 04:00:00,50.684996
2011-08-25 05:00:00,58.630243
2011-08-25 06:00:00,106.1521
2011-08-25 07:00:00,235.96741
2011-08-25 08:00:00,419.72079
2011-08-25 09:00:00,317.56379
2011-08-25 10:00:00,261.54786
2011-08-25 11:00:00,169.51589
2011-08-25 12:00:00,200.10113
2011-08-25 13:00:00,250.43472
2011-08-25 14:00:00,260.14548
2011-08-25 15:00:00,305.28769
2011-08-25 16:00:00,340.19103
2011-08-25 17:00:00,498.45194
2011-08-25 18:00:00,475.49766
2011-08-25 19:00:00,296.86736
2011-08-25 20:00:00,201.96229
2011-08-25 21:00:00,163.76954
2011-08-25 22:00:00,122.196222
2011-08-25 23:00:00,86.01334
2011-08-26 00:00:00,62.989
2011-08-26 01:00:00,41.93688
2011-08-26 02:00:00,37.61457
2011-08-26 03:00:00,30.17095
2011-08-26 04:00:00,27.131840000000004
2011-08-26 05:00:00,37.69356
2011-08-26 06:00:00,93.85378
2011-08-26 07:00:00,238.109982
2011-08-26 08:00:00,397.09916000000004
2011-08-26 09:00:00,261.8818
2011-08-26 10:00:00,253.90382
2011-08-26 11:00:00,310.58208
2011-08-26 12:00:00,344.04164
2011-08-26 13:00:00,300.15794999999997
2011-08-26 14:00:00,309.90912000000003
2011-08-26 15:00:00,318.04176
2011-08-26 16:00:00,365.218
2011-08-26 17:00:00,501.59430000000003
2011-08-26 18:00:00,479.98010000000005
2011-08-26 19:00:00,350.80137
2011-08-26 20:00:00,263.50685999999996
2011-08-26 21:00:00,227.45956
2011-08-26 22:00:00,185.9683
2011-08-26 23:00:00,128.22442
2011-08-27 00:00:00,101.09622
2011-08-27 01:00:00,88.87451
2011-08-27 02:00:00,73.87561
2011-08-27 03:00:00,54.47328
2011-08-27 04:00:00,55.163610000000006
2011-08-27 05:00:00,87.26219
2011-08-27 06:00:00,140.0581
2011-08-27 07:00:00,256.23391000000004
2011-08-27 08:00:00,403.97838
2011-08-27 09:00:00,250.03582
2011-08-27 10:00:00,178.70348
2011-08-27 11:00:00,131.73533
2011-08-27 12:00:00,168.09896
2011-08-27 13:00:00,188.84951999999998
2011-08-27 14:00:00,139.62369999999999
2011-08-27 15:00:00,152.2096
2011-08-27 16:00:00,211.75468999999998
2011-08-27 17:00:00,370.01569
2011-08-28 07:00:00,155.97562
2011-08-28 08:00:00,300.68582000000004
2011-08-28 09:00:00,266.16019
2011-08-28 10:00:00,222.95663000000002
2011-08-28 11:00:00,276.9383
2011-08-28 12:00:00,296.23359999999997
2011-08-28 13:00:00,309.5498
2011-08-28 14:00:00,289.8565
2011-08-28 15:00:00,300.5186
2011-08-28 16:00:00,412.03430000000003
2011-08-28 17:00:00,548.8868
2011-08-28 18:00:00,518.0517
2011-08-28 19:00:00,361.70733
2011-08-28 20:00:00,325.69397
2011-08-28 21:00:00,233.42564
2011-08-28 22:00:00,176.22095
2011-08-28 23:00:00,90.53289000000001
2011-08-29 00:00:00,62.79596
2011-08-29 01:00:00,63.82147
2011-08-29 02:00:00,54.31984
2011-08-29 03:00:00,52.06856
2011-08-29 04:00:00,56.76639
2011-08-29 05:00:00,57.88995399999999
2011-08-29 06:00:00,110.68586400000001
2011-08-29 07:00:00,310.10223
2011-08-29 08:00:00,463.97416
2011-08-29 09:00:00,298.223
2011-08-29 10:00:00,242.02924
2011-08-29 11:00:00,287.88279
2011-08-29 12:00:00,295.98198
2011-08-29 13:00:00,319.25482
2011-08-29 14:00:00,323.89739
2011-08-29 15:00:00,345.17742
2011-08-29 16:00:00,429.66610000000003
2011-08-29 17:00:00,517.42948
2011-08-29 18:00:00,496.88525
2011-08-29 19:00:00,377.18336
2011-08-29 20:00:00,310.49942
2011-08-29 21:00:00,257.7308
2011-08-29 22:00:00,222.93472
2011-08-29 23:00:00,175.38810999999998
2011-08-30 00:00:00,74.682697
2011-08-30 01:00:00,73.1317296
2011-08-30 02:00:00,32.44951
2011-08-30 03:00:00,21.69294
2011-08-30 04:00:00,38.463429999999995
2011-08-30 05:00:00,42.58955
2011-08-30 06:00:00,92.83589
2011-08-30 07:00:00,260.058857
2011-08-30 08:00:00,467.13775
2011-08-30 09:00:00,301.62095999999997
2011-08-30 10:00:00,264.46394
2011-08-30 11:00:00,326.17185
2011-08-30 12:00:00,355.37699
2011-08-30 13:00:00,366.82124
2011-08-30 14:00:00,334.34559
2011-08-30 15:00:00,357.16282
2011-08-30 16:00:00,414.80084999999997
2011-08-30 17:00:00,580.21847
2011-08-30 18:00:00,511.44298
2011-08-30 19:00:00,375.73296
2011-08-30 20:00:00,293.34110999999996
2011-08-30 21:00:00,222.14918
2011-08-30 22:00:00,167.00501
2011-08-30 23:00:00,131.13389
2011-08-31 00:00:00,80.38156
2011-08-31 01:00:00,63.47661
2011-08-31 02:00:00,53.707218000000005
2011-08-31 03:00:00,27.239991000000003
2011-08-31 04:00:00,45.890336
2011-08-31 05:00:00,24.75471
2011-08-31 06:00:00,94.90914000000001
2011-08-31 07:00:00,239.48662199999998
2011-08-31 08:00:00,412.17384000000004
2011-08-31 09:00:00,274.75597999999997
2011-08-31 10:00:00,260.07778
2011-08-31 11:00:00,349.04782
2011-08-31 12:00:00,327.64412000000004
2011-08-31 13:00:00,358.90558000000004
2011-08-31 14:00:00,331.49516
2011-08-31 15:00:00,344.0811
2011-08-31 16:00:00,394.06463
2011-08-31 17:00:00,555.61685
2011-08-31 18:00:00,507.31586
2011-08-31 19:00:00,389.66396999999995
2011-08-31 20:00:00,314.3449
2011-08-31 21:00:00,239.52928
2011-08-31 22:00:00,181.77973999999998
2011-08-31 23:00:00,106.2702
2011-09-20 00:00:00,88.85758799999999
2011-09-20 01:00:00,31.84518
2011-09-20 02:00:00,26.596190000000004
2011-09-20 03:00:00,11.83565
2011-09-20 04:00:00,16.82595
2011-09-20 05:00:00,27.38768
2011-09-20 06:00:00,80.23561
2011-09-20 07:00:00,215.7068
2011-09-20 08:00:00,284.4652
2011-09-20 09:00:00,124.952449
2011-09-20 10:00:00,117.24401
2011-09-20 11:00:00,150.7218
2011-09-20 12:00:00,212.53208
2011-09-20 13:00:00,198.54109
2011-09-20 14:00:00,198.6325
2011-09-20 15:00:00,204.87874
2011-09-20 16:00:00,298.15811
2011-09-20 17:00:00,457.03468
2011-09-20 18:00:00,437.69554
2011-09-20 19:00:00,294.43668
2011-09-20 20:00:00,195.31588
2011-09-20 21:00:00,149.86123999999998
2011-09-20 22:00:00,113.587813
2011-09-20 23:00:00,77.716672
2011-09-21 00:00:00,21.292737
2011-09-21 01:00:00,10.71698
2011-09-21 02:00:00,5.467994999999999
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,10.44164
2011-09-21 06:00:00,56.542609999999996
2011-09-21 07:00:00,187.58516899999998
2011-09-21 08:00:00,332.467578
2011-09-21 09:00:00,201.64095999999998
2011-09-21 10:00:00,161.69075
2011-09-21 11:00:00,205.7613
2011-09-21 12:00:00,231.27561
2011-09-21 13:00:00,290.84185
2011-09-21 14:00:00,268.44142999999997
2011-09-21 15:00:00,283.12343
2011-09-21 16:00:00,342.66859
2011-09-21 17:00:00,457.60843
2011-09-21 18:00:00,390.4627
2011-09-21 19:00:00,214.39708000000002
2011-09-21 20:00:00,131.29207
2011-09-21 21:00:00,147.35052
2011-09-21 22:00:00,98.10288600000001
2011-09-21 23:00:00,76.051207
2011-09-22 00:00:00,41.314235000000004
2011-09-22 01:00:00,13.8518024
2011-09-22 02:00:00,15.18875
2011-09-22 03:00:00,1.4312479999999999
2011-09-22 04:00:00,1.599607
2011-09-22 05:00:00,22.7272
2011-09-22 06:00:00,79.0088037
2011-09-22 07:00:00,215.40410799999998
2011-09-22 08:00:00,363.40819
2011-09-22 09:00:00,191.49878
2011-09-22 10:00:00,179.29039999999998
2011-09-22 11:00:00,217.82996
2011-09-22 12:00:00,261.60297
2011-09-22 13:00:00,246.77411999999998
2011-09-22 14:00:00,226.62591999999998
2011-09-22 15:00:00,253.26094
2011-09-22 16:00:00,316.23368
2011-09-22 17:00:00,459.53796
2011-09-22 18:00:00,432.10994999999997
2011-09-22 19:00:00,315.07144
2011-09-22 20:00:00,180.37530999999998
2011-09-22 21:00:00,186.5118
2011-09-22 22:00:00,80.51528
2011-09-22 23:00:00,60.55799900000001
2011-09-23 00:00:00,50.47436
2011-09-23 01:00:00,45.1101089
2011-09-23 02:00:00,45.30198
2011-09-23 03:00:00,32.43355
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,36.74795
2011-09-23 06:00:00,88.7068
2011-09-23 07:00:00,181.7935
2011-09-23 08:00:00,317.5913
2011-09-23 09:00:00,149.964814
2011-09-23 10:00:00,89.55386
2011-09-23 11:00:00,123.03169000000001
2011-09-23 12:00:00,168.81756
2011-09-23 13:00:00,170.80043
2011-09-23 14:00:00,155.7139
2011-09-23 15:00:00,158.80201
2011-09-23 16:00:00,214.87080999999998
2011-09-23 17:00:00,435.35805
2011-09-23 18:00:00,421.85231
2011-09-23 19:00:00,290.68125
2011-09-23 20:00:00,209.86790000000002
2011-09-23 21:00:00,182.28498000000002
2011-09-23 22:00:00,136.833926
2011-09-23 23:00:00,93.40734
2011-09-24 00:00:00,64.99171
2011-09-24 01:00:00,47.17564
2011-09-24 02:00:00,39.490680999999995
2011-09-24 03:00:00,37.530091999999996
2011-09-24 04:00:00,42.994806
2011-09-24 05:00:00,52.91545
2011-09-24 06:00:00,105.71136
2011-09-24 07:00:00,258.1624
2011-09-24 08:00:00,420.24692000000005
2011-09-24 09:00:00,244.08594000000002
2011-09-24 10:00:00,182.4168
2011-09-24 11:00:00,217.79327
2011-09-24 12:00:00,248.37851
2011-09-24 13:00:00,251.74649
2011-09-24 14:00:00,290.7187
2011-09-24 15:00:00,303.3046
2011-09-24 16:00:00,302.24442
2011-09-24 17:00:00,528.2022
2011-09-24 18:00:00,451.18919
2011-09-24 19:00:00,321.55276000000003
2011-09-24 20:00:00,240.56974
2011-09-24 21:00:00,194.40186
2011-09-24 22:00:00,150.88619
2011-09-24 23:00:00,114.52528000000001
2011-09-25 00:00:00,73.16974
2011-09-25 01:00:00,59.20644
2011-09-25 02:00:00,21.426170000000003
2011-09-25 03:00:00,19.42289
2011-09-25 04:00:00,18.015810000000002
2011-09-25 05:00:00,61.10253
2011-09-25 06:00:00,112.25453999999999
2011-09-25 07:00:00,219.07592
2011-09-25 08:00:00,386.47828
2011-09-25 09:00:00,251.89576
2011-09-25 10:00:00,190.22662
2011-09-25 11:00:00,238.20105999999998
2011-09-25 12:00:00,266.56814
2011-09-25 13:00:00,271.07848
2011-09-25 14:00:00,243.96675
2011-09-25 15:00:00,256.55259
2011-09-25 16:00:00,409.2007
2011-09-25 17:00:00,492.21736
2011-09-25 18:00:00,472.87832
2011-09-25 19:00:00,331.09091
2011-09-25 20:00:00,245.05449000000002
2011-09-25 21:00:00,151.9303
2011-09-25 22:00:00,147.00076
2011-09-25 23:00:00,78.14175
2011-09-26 00:00:00,48.11116
2011-09-26 01:00:00,72.58816999999999
2011-09-26 02:00:00,67.33918
2011-09-26 03:00:00,19.4533
2011-09-26 04:00:00,18.73258
2011-09-26 05:00:00,68.51313
2011-09-26 06:00:00,85.45453
2011-09-26 07:00:00,215.41050040000002
2011-09-26 08:00:00,358.196855
2011-09-26 09:00:00,263.1913
2011-09-26 10:00:00,201.52215999999999
2011-09-26 11:00:00,243.31898
2011-09-26 12:00:00,280.44658
2011-09-26 13:00:00,290.42509
2011-09-26 14:00:00,348.82638000000003
2011-09-26 15:00:00,338.10235
2011-09-26 16:00:00,413.07037
2011-09-26 17:00:00,572.74235
2011-09-26 18:00:00,467.84009999999995
2011-09-26 19:00:00,352.06314
2011-09-26 20:00:00,257.90123
2011-09-26 21:00:00,212.44660000000002
2011-09-26 22:00:00,121.650639
2011-09-26 23:00:00,85.77953799999999
2011-09-27 00:00:00,59.30904
2011-09-27 01:00:00,47.11574
2011-09-27 02:00:00,39.37243
2011-09-27 03:00:00,23.19172
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,96.44653000000001
2011-09-27 07:00:00,225.1707
2011-09-27 08:00:00,415.80089960000004
2011-09-27 09:00:00,214.25775499999997
2011-09-27 10:00:00,133.61387
2011-09-27 11:00:00,216.7884
2011-09-27 12:00:00,246.11555
2011-09-27 13:00:00,277.65479
2011-09-27 14:00:00,252.23261
2011-09-27 15:00:00,262.33995
2011-09-27 16:00:00,320.59404
2011-09-27 17:00:00,453.0681
2011-09-27 18:00:00,448.58034999999995
2011-09-27 19:00:00,334.7782
2011-09-27 20:00:00,224.36479
2011-09-27 21:00:00,207.426531
2011-09-27 22:00:00,149.892085
2011-09-27 23:00:00,115.3229
2011-09-28 00:00:00,89.30351999999999
2011-09-28 01:00:00,72.39856999999999
2011-09-28 02:00:00,67.50571
2011-09-28 03:00:00,29.51742
2011-09-28 04:00:00,60.814009999999996
2011-09-28 05:00:00,44.44887
2011-09-28 06:00:00,65.48182
2011-09-28 07:00:00,194.206
2011-09-28 08:00:00,312.1571
2011-09-28 09:00:00,161.040694
2011-09-28 10:00:00,151.59212
2011-09-28 11:00:00,248.94248
2011-09-28 12:00:00,277.72499
2011-09-28 13:00:00,292.19673
2011-09-28 14:00:00,327.93077
2011-09-28 15:00:00,360.90879
2011-09-28 16:00:00,419.61599
2011-09-28 17:00:00,572.81522
2011-09-28 18:00:00,414.62387
2011-09-28 19:00:00,294.92199
2011-09-28 20:00:00,217.539063
2011-09-28 21:00:00,137.53353570000002
2011-09-28 22:00:00,156.259229
2011-09-28 23:00:00,96.26185199999999
2011-09-29 00:00:00,60.68691152
2011-09-29 01:00:00,46.591499999999996
2011-09-29 02:00:00,39.92022
2011-09-29 03:00:00,28.621890000000004
2011-09-29 04:00:00,55.71711
2011-09-29 05:00:00,73.84376999999999
2011-09-29 06:00:00,119.4381
2011-09-29 07:00:00,259.328245
2011-09-29 08:00:00,420.44410999999997
2011-09-29 09:00:00,239.67946999999998
2011-09-29 10:00:00,259.68389
2011-09-29 11:00:00,273.57779
2011-09-29 12:00:00,342.07396
2011-09-29 13:00:00,337.73906999999997
2011-09-29 14:00:00,302.04655
2011-09-29 15:00:00,314.97582
2011-09-29 16:00:00,387.2824
2011-09-29 17:00:00,569.52721
2011-09-29 18:00:00,562.8181400000001
2011-09-29 19:00:00,411.71779000000004
2011-09-29 20:00:00,340.44174
2011-09-29 21:00:00,225.21149
2011-09-29 22:00:00,195.72372000000001
2011-09-29 23:00:00,133.37166200000001
2011-09-30 00:00:00,81.6269
2011-09-30 01:00:00,78.578213
2011-09-30 02:00:00,59.47296
2011-09-30 03:00:00,52.969030000000004
2011-09-30 04:00:00,48.88475
2011-09-30 05:00:00,62.75877
2011-09-30 06:00:00,109.4404
2011-09-30 07:00:00,243.33958900000002
2011-09-30 08:00:00,406.48048
2011-09-30 09:00:00,276.06175
2011-09-30 10:00:00,254.66777000000002
2011-09-30 11:00:00,338.90378
2011-09-30 12:00:00,365.74908
2011-09-30 13:00:00,324.81355
2011-09-30 14:00:00,343.69472
2011-09-30 15:00:00,348.73173
2011-09-30 16:00:00,387.00366999999994
2011-09-30 17:00:00,550.32644
2011-09-30 18:00:00,481.68805000000003
2011-09-30 19:00:00,326.48537000000005
2011-09-30 20:00:00,243.38037
2011-09-30 21:00:00,230.73642
2011-09-30 22:00:00,182.27219
2011-09-30 23:00:00,146.40107
2011-10-20 00:00:00,85.959804
2011-10-20 01:00:00,66.872807
2011-10-20 02:00:00,57.968406
2011-10-20 03:00:00,48.937341
2011-10-20 04:00:00,49.62767
2011-10-20 05:00:00,63.638186000000005
2011-10-20 06:00:00,101.22427919
2011-10-20 07:00:00,254.753061
2011-10-20 08:00:00,360.39346
2011-10-20 09:00:00,209.48526999999999
2011-10-20 10:00:00,196.95242
2011-10-20 11:00:00,236.93200000000002
2011-10-20 12:00:00,246.36433
2011-10-20 13:00:00,252.60572000000002
2011-10-20 14:00:00,217.92944
2011-10-20 15:00:00,249.05012
2011-10-20 16:00:00,308.59528
2011-10-20 17:00:00,476.58697
2011-10-20 18:00:00,452.76804000000004
2011-10-20 19:00:00,319.93821
2011-10-20 20:00:00,226.4876
2011-10-20 21:00:00,208.13618
2011-10-20 22:00:00,148.38911
2011-10-20 23:00:00,121.312573
2011-10-21 00:00:00,95.28
2011-10-21 01:00:00,73.96451
2011-10-21 02:00:00,70.2821
2011-10-21 03:00:00,46.27538
2011-10-21 04:00:00,51.155390000000004
2011-10-21 05:00:00,26.568140000000003
2011-10-21 06:00:00,117.8773
2011-10-21 07:00:00,246.6015
2011-10-21 08:00:00,409.66405100000003
2011-10-21 09:00:00,248.49687999999998
2011-10-21 10:00:00,202.01671999999996
2011-10-21 11:00:00,250.13566
2011-10-21 12:00:00,297.06541999999996
2011-10-21 13:00:00,252.32056
2011-10-21 14:00:00,303.15621999999996
2011-10-21 15:00:00,275.35041
